캐릭터 ID,캐릭터 이름,직책,소속,사거리,자동 스킬,자동 스킬 모션,공격력,체력,방어력,치명타 확률,치명타 피해,공격 속도,스프라이트,스탠딩 일러스트,플레이버 텍스트,해적 설명
10009,붉은 망토,Captain,Pirate,Melee_Attack,10005,0_attack_normal,355.0,2500.0,20.0,30.0,280.0,150.0,PSHTest/Image/A1,PSHTest/Image/B1,“늑대야…어디 숨었든… 반드시 찾아내 줄게.”,"옛날, 자신을 노렸던 늑대에게서 간신히 살아남았지만, 결국 놓친 것을 후회하며 복수를 다짐했다. 그러던 중, 늑대가 자신을 피해 바다로 도망쳤다는 소식을 듣자 주저 없이 항해에 나섰다."
10010,캡틴 준,Captain,Marine,Ranged_Attack,10008,0_attack_bow,365.0,2400.0,20.0,35.0,200.0,151.0,PSHTest/Image/A1,PSHTest/Image/B1,“너무 공격적이죠? 조금만 이해해 줘요”,"항상 동료들의 안전과 행복을 최우선으로 생각하는 다정한 궁수. 전투 중에도 여유 있는 미소를 잃지 않으며, 가끔은 느끼한 멘트로 동료들을 당황하게 만든다"
20001,비르키르 세바르손,Deckhand,Pirate,Melee_Attack,10001,0_attack_normal,100.0,2500.0,25.0,10.0,115.0,50.0,PSHTest/Image/A1,PSHTest/Image/B1,“으하하! 오늘도 내 방패는 긁힘 하나 없구만! 적들 얼굴은 좀 긁혔겠지만!”,자신의 도끼를 ‘미녀’라고 부르며 종종 말을 거는 전사. 전투에선 누구보다 믿음직스럽지만 일상에서는 허세와 과장을 즐긴다.
20002,노로노아 노로,Deckhand,Pirate,Melee_Attack,10003,0_attack_normal,105.0,2300.0,30.0,12.0,115.0,55.0,PSHTest/Image/A1,PSHTest/Image/B1,“…변기 뚜껑이 아니다. 방패다.”,본인을 “대전사”라고 주장하지만 아무도 믿지 않는 방패병. 주변 모두는 변기 뚜껑으로 무장한 웃긴 녀석이라고 부른다. 진지하게 ‘3번째 뚜껑을 쥘 방법’을 연구 중.
20003,경일수염,Deckhand,Marine,Melee_Attack,10011,0_attack_normal,95.0,2550.0,24.0,15.0,120.0,50.0,PSHTest/Image/A1,PSHTest/Image/B1,"“이 사람들아, 알았으면 알았다고 대답을 해.”","한 시대를 풍미했던 박학다식한 해군. 자신의 지혜를 남에게 베풀기를 좋아한다. 하지만 자신이 정보를 알려줄 때 리액션이 없다면, 자신이 가진 해머로 상대의 머리를 깨버린다."
20004,꾸르잠 쟈스,Deckhand,Pirate,Melee_Attack,10012,shotswordattack_1,98.0,2600.0,25.0,10.0,150.0,45.0,PSHTest/Image/A1,PSHTest/Image/B1,“네? 음… 어… 시키면 해야죠.”,악명 높은 와인정장단의 갑판장. 시키면 시키는대로 행동하는 수동적인 사나이. 하지만 수동적인만큼 자신의 임무를 수행하는 것에 특화되어있다. 잠이 많아 언제나 갑판에서 자고 있는 모습을 볼 수 있다.
20005,캡지 슈르트,Deckhand,Marine,Melee_Attack,10002,0_attack_normal,96.0,2490.0,35.0,10.0,200.0,50.0,PSHTest/Image/A1,PSHTest/Image/B1,"“가는거에요, 가는거에요? 내가 앞장 설게요.”",항상 앞장서는 의리의 사나이. 자신의 대열을 항상 유지하려 애쓰며 모두를 지키려고 노력한다. 하지만 언제나 자기 뜻대로 되지 않아 속으로 슬퍼하는 모습을 보인다.
20006,현부 버민,Deckhand,Monster,Melee_Attack,10012,0_attack_normal,100.0,2490.0,30.0,10.0,200.0,50.0,PSHTest/Image/A1,PSHTest/Image/B1,“👍”,모든 말을 몸짓으로 대신하는 괴물. 어째서인지 양손에 활을 들고 적들과 싸운다. 항상 몸짓으로 말해서 같은 아군도 못 알아들을때가 많다.
20007,범구리 호킨슨,Deckhand,Pirate,Melee_Attack,10003,0_attack_normal,110.0,2500.0,25.0,10.0,180.0,50.0,PSHTest/Image/A1,PSHTest/Image/B1,“범 내려온다~ 범구리가 내려온다!”,자신을 호랑이에 빗대는 너구리 인간. 너구리 꼬리로 사람을 치고는 ‘실수’라고 말하는게 일상이다.
20008,가론 헤일런,Deckhand,Marine,Melee_Attack,10001,0_attack_normal,100.0,2505.0,35.0,10.0,200.0,49.0,PSHTest/Image/A1,PSHTest/Image/B1,“이 투구… 언제쯤 벗을 수 있으려나…”,"용병 시절 로웰과 함께 여러 전장을 누빈 전우. 로웰을 따라 해군에 합류했지만, 여전히 무겁고 답답한 전신 갑옷과 투구를 착용하고 있다. 전투 중에도 틈만 나면 “투구를 언제쯤 벗을 수 있을까”라며 불평하지만, 막상 싸움이 시작되면 항상 전우들을 지킨다. 투구 속 땀과 열기에 시달리면서도, 왜 인지 해군을 떠날 생각은 전혀 없는 거 같다."
20009,바카스,Deckhand,Monster,Melee_Attack,10011,0_attack_normal,100.0,2505.0,25.0,10.0,160.0,50.0,PSHTest/Image/A1,PSHTest/Image/B1,“전투가 시작된다…”,"가장 잔혹한 전투광. 학살을 즐기며, 분노가 극에 달하면 이성마저 버리고 본능에 따라 움직인다."
20010,린따오,Deckhand,Marine,Melee_Attack,10012,longspearattack_1,90.0,2450.0,35.0,10.0,200.0,45.0,PSHTest/Image/A1,PSHTest/Image/B1,“바다도 나한테는 투기장이다”,"투기장에서 수많은 승리를 거둔 베테랑 창기병. 긴 창을 이용한 빠른 돌격과 날카로운 찌르기로 근접전에 강하며, 상대의 빈틈을 놓치지 않는다. 특히 창을 방패처럼 사용해 적의 공격을 막아내는 실력이 뛰어나다. 투기장을 방문하던 해군에 눈에 띄어 영입되었다."
20011,다르켄,Deckhand,Monster,Melee_Attack,10002,0_attack_normal,95.0,2500.0,25.0,10.0,220.0,55.0,PSHTest/Image/A1,PSHTest/Image/B1,"“선장의 명령이면… 따라야지, 뭐.”","많은 재화를 준다는 말에 혹해 지원한 케이스. 무거운 갑옷과 방패로 전열을 지키며, 할버드를 휘둘러 적 진형을 무너뜨린다."
20012,우드,Deckhand,Marine,Melee_Attack,10003,0_attack_normal,104.0,2490.0,25.0,10.0,265.0,50.0,PSHTest/Image/A1,PSHTest/Image/B1,“나무 대신 적을 패면 되는 거지?”,"한때는 깊은 숲에서 나무를 베던 평범한 나무꾼이었지만, 힘차게 도끼를 휘두르는 모습이 해군의 눈에 띄어 영입되었다  전투에서도 나무를 찍듯 정확하고 묵직하게 도끼를 휘두른다."
20013,래빗,Deckhand,Pirate,Melee_Attack,10011,0_attack_normal,105.0,2500.0,25.0,10.0,250.0,50.0,PSHTest/Image/A1,PSHTest/Image/B1,“거북아.. 날 속인거니?”,"자신을 속이고 바다로 도망친 거북이를 절대 잊지 않았다, 그날 이후 복수에 눈을 뜬 토끼는 절대로 거북이를 가만 두지 않겠다고 다짐하며 바다 너머까지 거북이를 찾아 나섰다."
30001,버니맨,Sailor,Pirate,Melee_Attack,10005,shotswordattack_1,366.0,2449.0,20.0,32.0,220.0,146.0,PSHTest/Image/A1,PSHTest/Image/B1,“누구든 작은 토끼를 건드리면…”,토끼 옷을 입은 정체 불명의 인간. 작은 장난감 당근을 훔쳐간 범인을 찾아 여행을 하고 있다.
30002,고블린 양아치,Sailor,Monster,Melee_Attack,10004,shotswordattack_1,335.0,2477.0,15.0,28.0,191.0,145.0,PSHTest/Image/A1,PSHTest/Image/B1,“니꺼도 내꺼! 내꺼는 당연히 내꺼!”,마주치는 사람들의 삥을 뜯는 양아치 고블린. 넘치는 자신감에 비해 무력은 그리 강하지 못하다. 세상 모든 금은보화가 자신의 것이 되길 바란다.
30003,도로 LONG,Sailor,Pirate,Melee_Attack,10013,0_attack_normal,332.0,2557.0,28.0,28.0,195.0,147.0,PSHTest/Image/A1,PSHTest/Image/B1,“도로 교통공사에서 나왔습니다! …바다엔 도로가 없다고요? 그럼 깔면 되죠!”,"그녀는 도로를 만든다고 한다. 바다 한복판에서도. “교통안전지도사”, “수로 설계사”, “뱃길 보수기사”등 묘한 직책으로 자신을 부른다. 누가 말리기도 전에 이미 시멘트는 부어져 있다."
30004,팔 피낫스,Sailor,Monster,Melee_Attack,10007,longspearattack_1,350.0,2500.0,20.0,30.0,200.0,150.0,PSHTest/Image/A1,PSHTest/Image/B1,“달그락? 달그락…달그~락!!”,"해골은 말을 하지 않는다. 하지만, 그 ‘공격’에는 분명한 의지가 있다. 한 방 한 방 치명적인 일격을 노리는 그 해골의 공격은, 유독 상대의 팔을 노린다. 어째서인지 3번 맞으면 많이 아플 것 같다."
30005,네이비 챵,Sailor,Pirate,Melee_Attack,10007,longspearattack_1,342.0,2495.0,20.0,34.0,220.0,148.0,PSHTest/Image/A1,PSHTest/Image/B1,“보초 설 땐 절대 움직이지 않기!”,"근접 전투에 특화된 해군 창병. 말수가 적고 무뚝뚝하지만, 사적인 자리에서는 유머감각이 부족한 농담을 자주 한다."
30006,머맨 창병,Sailor,Monster,Melee_Attack,10007,longspearattack_1,339.0,2500.0,20.0,30.0,200.0,150.0,PSHTest/Image/A1,PSHTest/Image/B1,“눈은 동그래도 머리는 텅 비었지!”,"디비 잔스가 실수로 던진 생선 포대에서 태어난 기이한 부하. 물속에서는 빠르지만 육지에서는 맨날 미끄러져 넘어진다. 주무기는 삼지창이지만, 자신은 그걸 포크라고 착각하고 있다."
30007,버므부 욘제나,Sailor,Pirate,Melee_Attack,10004,0_attack_normal,355.0,2477.0,15.0,28.0,190.0,145.0,PSHTest/Image/A1,PSHTest/Image/B1,“어우… 알아서 해요. 난 기본만 할테니까.”,"만사가 귀찮은 해적. 도끼를 휘두르는 힘은 강하지만, 나머지는 모두 애매하다. 싸움에서는 항상 대충 대충 움직인다."
30008,지누스 천,Sailor,Marine,Ranged_Attack,10013,0_attack_bow,350.0,2495.0,19.0,25.0,196.0,149.0,PSHTest/Image/A1,PSHTest/Image/B1,“오 난 가라앉는 중~”,무슨 일이 있던 간에 웃음을 잃지 않는 해군. 심지어 배가 가라앉는 중에도 방긋 방긋 웃고만 있는다.
30009,미스터 웅,Sailor,Pirate,Ranged_Attack,10014,shotswordattack_1,347.0,2491.0,23.0,30.0,214.0,149.0,PSHTest/Image/A1,PSHTest/Image/B1,“온세상 어린이 친구들 안뇽 안뇽~”,1120개의 마법책을 가진 마법사. 특기는 상대의 정신을 쏙 빼놓는 안녕안녕 마법이다. 특이하게 마법이 아니라 단검으로 싸운다.
30010,미스터 노미누,Sailor,Pirate,Ranged_Attack,10009,0_attack_magic,330.0,2400.0,30.0,40.0,215.0,150.0,PSHTest/Image/A1,PSHTest/Image/B1,"“잠깐만, 뭘 까먹은 것 같은데… 뭐였지?”",독학으로 마법을 배운 사나이. 의도 없이 어딘가에 자신의 물건을 흘리고 다닌다. 항상 그를 찾으려고 보면 사라져있다.
30011,머맨 궁병,Sailor,Monster,Ranged_Attack,10008,0_attack_bow,350.0,2500.0,20.0,30.0,200.0,150.0,PSHTest/Image/A1,PSHTest/Image/B1,“10점 만점에 2만점!”,디비 잔스가 실수로 던진 생선 포대에서 태어난 기이한 부하. 물속에서는 빠르지만 자신의 속도를 주체 못하고 화살들을 전부 빗맞힌다. 활은 이끼가 껴서 원래의 색을 잃었다.
30012,네이비 슝,Sailor,Marine,Ranged_Attack,10008,0_attack_bow,340.0,2500.0,18.0,32.0,195.0,150.0,PSHTest/Image/A1,PSHTest/Image/B1,“조준 완료! 슝!”,"원거리 전투에 특화된 해군 활잡이. 특유의 발성으로 화살을 쏘며 '슝!' 소리를 낸다. 이로 인해 팀원들이 먼저 소리를 듣고 피할 때도 있지만, 그녀는 개의치 않는다."
30013,재키 스펙로우,Sailor,Marine,Ranged_Attack,10008,0_attack_bow,330.0,2300.0,20.0,30.0,200.0,155.0,PSHTest/Image/A1,PSHTest/Image/B1,"“화살 한 방이면… 아니, 다섯 방이면… 충분할지도. 그게 다 맞는다면 말이지.”",숲에서 바다로 이주한 다크엘프. 뱃멀미로 인해 대부분의 전투에서 난항을 겪지만 ‘어쨌든 맞으면 그만 아닌가?’라는 사고방식으로 맞을 때까지 화살을 퍼붓는다.
30014,로웰 하스트,Sailor,Marine,Ranged_Attack,10008,0_attack_bow,260.0,2520.0,18.0,28.0,219.0,151.0,PSHTest/Image/A1,PSHTest/Image/B1,"“총은 못 쏴도, 활이라면 백.발.백.중이지”","용병 활동으로는 밥 벌어먹기 힘들어 해군에 들어간 장거리 저격수. 처음엔 총을 들었으나 맞히질 못해 포기했고, 대신 손에 익은 활을 잡자마자 놀라운 명중률을 보여줬다. 바다 위의 거친 파도 속에서도 그의 화살은 정확히 표적을 꿰뚫으며, 표적이 된 순간 이미 도망칠 길은 없다"
30015,레온 하버스,Sailor,Marine,Melee_Attack,10004,0_attack_normal,350.0,2500.0,20.0,30.0,200.0,152.0,PSHTest/Image/A1,PSHTest/Image/B1,“귀찮네… 그냥 한 번에 끝내자.”,"용병 시절부터 검 한 자루로 수많은 전장을 헤쳐온 실력자. 귀찮아하는 태도로 인해 자주 나태해 보이지만, 막상 전투가 시작되면 누구보다 빠르고 강하게 적을 제압한다. 먹고사는 문제로 해군에 들어왔으며, 전투가 끝나면 다시 무기 손에서 내려놓고 휴식을 즐기는 게 일상이다. 동료들 사이에서는 “게으른 검사”라는 별명으로 불린다."
30016,카루,Sailor,Pirate,Melee_Attack,10013,0_attack_normal,350.0,2455.0,20.0,30.0,200.0,150.0,PSHTest/Image/A1,PSHTest/Image/B1,“순순히 가지고 있는 물건을 내놓지 그래?”,"바다를 떠도는 장난꾸러기인 마족. 보물보다 장난을 더 좋아하며, 만난 이들에게 장난스러운 말투로 도발해 방심하게 만든 뒤 원하는 걸 빼앗는다."
30017,재민이,Sailor,Pirate,Melee_Attack,10005,0_attack_normal,300.0,2500.0,32.0,25.0,200.0,150.0,PSHTest/Image/A1,PSHTest/Image/B1,"“재밌어 보여서 왔는데, 생각보다 재밌네!”","전투나 보물에는 큰 관심이 없지만, ‘재밌어 보인다’는 이유 하나로 해적선에 몸을 실었다. 위험한 상황에서도 웃음을 잃지 않고, 마치 게임을 하듯 전투를 즐긴다. 그 장난기 어린 태도 덕분에 동료들을 당황하게 만들지만, 의외로 실력은 뛰어나 해적 생활을 그만둘 생각은 전혀 없다."
30018,벤턴,Sailor,Monster,Ranged_Attack,10014,0_attack_bow,346.0,2475.0,20.0,30.0,200.0,150.0,PSHTest/Image/A1,PSHTest/Image/B1,“내가 왜 여기 있는 거지…?”,"전투 경험이 거의 없어 처음에는 매번 겁을 먹었지만, 살아남기 위해 억지로 활을 쥐었다. 여전히 전투보다 집에 돌아가고 싶은 마음이 더 크지만, 예상외로 좋은 명중률 덕분에 눈에 띄어 계속 배에 남아있게 되었다."
30019,씨꾸꾸,Sailor,Pirate,Ranged_Attack,10009,0_attack_bow,352.0,2560.0,25.0,27.0,210.0,152.0,PSHTest/Image/A1,PSHTest/Image/B1,“오늘 저메추 해주시죠”,악명 높은 와인정장단의 선원. 늘 밝은 분위기를 보여주며 팀원들의 사기를 담당하지만 어느 한 익명의 누군가가 말하기를 저메추를 안해주면 광기가 조금씩 보이기 시작하고 저메추를 안해준 사람은 더 이상 만날 수가 없었다라는 바다소문이 있다고 한다.
30020,노에르 성,Sailor,Pirate,Ranged_Attack,10010,0_attack_bow,350.0,2555.0,20.0,30.0,200.0,150.0,PSHTest/Image/A1,PSHTest/Image/B1,“저기 손들고 서있어”,악명 높은 와인정장단의 선원. 갑자기 눈을 떠보니 해적에게 끌려온 인원 중 하나다. 탈출을 시도 하려고 했지만 끝내 탈출할 수 없다는 것을 깨닫자 스스로 해적을 받아들이고 본격적인 해적 일을 하고 있다.
40001,고로 포크스타인,Cook,Pirate,Ranged_Attack,10016,0_attack_magic,224.0,1439.0,35.0,28.0,148.0,107.0,PSHTest/Image/A1,PSHTest/Image/B1,“배가… 고파졌다.”,"바다 위의 미식가. 요리사도 아니지만 “미식은 존엄이다”라는 신념 하에, 조리법이 틀리면 직접 만들어 먹는다. 동료들은 말한다. “그는 싸울 때 보다 식사할 때가 더 무섭다”고."
40002,우렁총각,Cook,Marine,Ranged_Attack,10016,0_attack_magic,205.0,1500.0,22.0,23.0,150.0,100.0,PSHTest/Image/A1,PSHTest/Image/B1,"“멘탈 관리는 전문이니까, 언제든지 말 걸어주세요.”",힘든 바다생활에서도 남들을 챙기는 친절한 청년. 남의 말에 공감하고 해결책을 내는 것이 특기다. 항상 친절한 비결은 늘 마시는 초록 유리병에 담긴 ‘용기의 물약’ 덕분이라고.
40003,외르케 부르거,Cook,Pirate,Ranged_Attack,10012,0_attack_normal,215.0,1532.0,16.0,21.0,147.0,107.0,PSHTest/Image/A1,PSHTest/Image/B1,“아니 이것도 못해? 이런 젠장”,악명 높은 와인정장단의 요리사. 화를 너무 내서 얼굴이 붉어졌다. 애정의 몽둥이로 아군이 말을 들을 때까지 때린다. 몽둥이는 아군을 너무 때려서 피로 물들어있다.
40004,인텔리 파이어,Cook,Monster,Ranged_Attack,10012,0_attack_normal,206.0,1484.0,31.0,12.0,136.0,97.0,PSHTest/Image/A1,PSHTest/Image/B1,“음하하하! 괴물 등장!”,평범한 여성처럼 생겼지만 자신이 괴물이라고 우긴다. 탁월한 불 조절로 닭칼국수를 만든다.
40005,김원미,Cook,Pirate,Ranged_Attack,10016,0_attack_normal,184.0,1499.0,28.0,21.0,151.0,102.0,PSHTest/Image/A1,PSHTest/Image/B1,“홋 - 치… 아무튼 회복 했죠?”,한 손에 양날 도끼를 들고 아군을 때린다. 맞은 아군은 상처를 입지만 오히려 빠르게 회복하게 된다.
40006,네이비 셰푸,Cook,Marine,Ranged_Attack,10016,0_attack_magic,197.0,1436.0,25.0,30.0,150.0,98.0,PSHTest/Image/A1,PSHTest/Image/B1,“언제쯤 전역할 수 있을까… 음식 그만 만들고싶다…”,해군의 영양을 책임지는 요리사. 하루 종일 불 앞에 서서 음식을 만드느라 몸이 전부 탔다. 항상 일을 그만두고 싶다는 말을 입에 달고 산다.
40007,핸섬 가이 파크,Cook,Monster,Ranged_Attack,10016,0_attack_magic,207.0,1516.0,19.0,25.0,154.0,104.0,PSHTest/Image/A1,PSHTest/Image/B1,“후웅? 나는 잘 모르겠는골?”,달달한 디저트를 좋아하는 파티시에. 귀여운 척 한다고 동료들에게 가끔씩 혼난다고. 괴물 세계의 디저트에 반해 괴물의 편에 선 인류의 배신자다.
40008,올든,Cook,Marine,Ranged_Attack,10011,0_attack_magic,200.0,1505.0,10.0,19.0,145.0,101.0,PSHTest/Image/A1,PSHTest/Image/B1,“배부른 배에서 나쁜 일이 일어날 리 없지.”,"해군의 주방을 책임지는 베테랑 요리사. 바다 위에서 늘 맛있는 음식을 만들어 선원들의 사기를 끌어올린다. 평소엔 인자한 아저씨지만, 주방 도구를 무기로 바꾸면 의외로 상당한 전투력을 발휘한다.."
40009,그린후드,Cook,Pirate,Ranged_Attack,10016,shotswordattack_1,212.0,1463.0,22.0,20.0,138.0,100.0,PSHTest/Image/A1,PSHTest/Image/B1,“훔친 건 나눠야 더 맛있지”,"손재주가 뛰어난 도적이자, 교묘한 손놀림으로 훔친 보물은 자신만 챙기지 않고, 동료들에게 나누어준다."
40010,메리,Cook,Marine,Ranged_Attack,10016,0_attack_magic,216.0,1482.0,31.0,30.0,149.0,100.0,PSHTest/Image/A1,PSHTest/Image/B1,“제가 도와드릴게요!”,"언제나 밝은 미소로 아군을 맞이하며, 전장에서 동료들을 지원하는 서포트 역할을 하며 아군의 사기를 높여 준다."
40011,올리버,Cook,Pirate,Ranged_Attack,10016,0_attack_normal,194.0,1530.0,27.0,25.0,147.0,99.0,PSHTest/Image/A1,PSHTest/Image/B1,“빈속으로 싸움 못 하는 거 알지?”,"항상 팀원들의 식사를 책임지는 요리사 출신. 전투가 시작되기 전, 든든한 한 끼로 동료들의 체력과 사기를 올려준다."
40012,세렌,Cook,Pirate,Ranged_Attack,10012,0_attack_magic,216.0,1455.0,29.0,35.0,152.0,100.0,PSHTest/Image/A1,PSHTest/Image/B1,“하아… 졸려… 뭐라고 했지?”,"언제나 졸린 눈빛 속에 알 수 없는 신비로움이 감돈다. 그가 왜 늘 피곤한지는 아무도 모르지만 단 하나 확실한 건, 만약 그가 지팡이를 들어 올린다면 무슨 일이 벌어질지 그 누구도 예측할 수 없다는 것이다."
