skillID,passiveID,range,skillTargetType,targetLogic,targetRole,skillName,cooldown,EffectIDs,10001,방패 밀치기
40003,10012,"Target_Single, Target_PositionFront",Supportive,SingleAlly_ByRole,Deckhand,방어력 버프(소),8,E1001,,
40004,10012,"Target_Single, Target_PositionFront",Supportive,SingleAlly_ByRole,Deckhand,방어력 버프(소),8,E1001,,
40005,10016,"Target_Single, Target_PositionFront",Supportive,SingleAlly_ByRole,Deckhand,체력 회복 버프(소),8,E1001,,
40006,10016,"Target_Single, Target_PositionFront",Supportive,SingleAlly_ByRole,Deckhand,체력 회복 버프(소),8,E1001,,
40007,10016,"Target_Single, Target_PositionFront",Supportive,SingleAlly_ByRole,Deckhand,체력 회복 버프(소),8,E1001,,
40008,10011,"Target_Single, Target_PositionFront",Supportive,SingleAlly_ByRole,Deckhand,최대 체력 버프(소),8,E1001,,
40009,10016,"Target_Single, Target_PositionBack",Supportive,SingleAlly_ByRole,Cook,체력 회복 버프(소),8,E1001,,
40010,10016,"Target_Single, Target_PositionMiddle",Supportive,SingleAlly_ByRole,Sailor,체력 회복 버프(소),8,E1001,,
40011,10016,"Target_Single, Target_PositionMiddle",Supportive,SingleAlly_ByRole,Sailor,체력 회복 버프(소),8,E1001,,
40012,10012,"Target_Single, Target_PositionRear",Supportive,SingleAlly_ByRole,Captain,방어력 버프(소),8,E1001,,
